name surname,position,fg_pct,fg3_pct,fg2_pct,ft_pct,rebounds,asists,points_per_game
Patrick Beverley,PG,0.76,0.38,0.45,0.76,4.26,3.36,9.12
Sim Bhullar,C,0.0,0.0,0.5,0.0,0.3,0.3,0.7
Bismack Biyombo,C,0.57,0.0,0.53,0.57,6.16,0.53,5.19
Tarik Black,C,0.54,0.1,0.57,0.54,4.92,0.53,5.0
Tarik Black,C,0.54,0.1,0.57,0.54,4.92,0.53,5.0
Tarik Black,C,0.54,0.1,0.57,0.54,4.92,0.53,5.0
DeJuan Blair,PF,0.59,0.0,0.5,0.59,4.47,0.73,5.91
Steve Blake,PG,0.75,0.37,0.42,0.75,2.19,4.27,6.52
Eric Bledsoe,PG,0.78,0.33,0.5,0.78,3.78,4.7,14.73
Vander Blue,SG,0.37,0.07,0.45,0.37,1.9,1.63,4.43
Bojan Bogdanović,SF,0.87,0.39,0.51,0.87,3.45,1.45,14.16
Andrew Bogut,PF,0.53,0.14,0.5,0.53,7.69,1.9,7.71
Matt Bonner,C,0.77,0.41,0.51,0.77,2.85,0.67,5.59
Trevor Booker,PF,0.67,0.22,0.54,0.67,5.35,1.11,6.85
Carlos Boozer,PF,0.72,0.01,0.52,0.72,9.48,2.28,16.27
Avery Bradley,PG,0.79,0.32,0.47,0.79,2.85,1.93,11.44
Elton Brand,PF,0.73,0.08,0.49,0.73,8.11,1.94,14.84
Corey Brewer,SF,0.71,0.26,0.5,0.71,2.67,1.45,7.48
Corey Brewer,SF,0.71,0.26,0.5,0.71,2.67,1.45,7.48
Corey Brewer,SF,0.71,0.26,0.5,0.71,2.67,1.45,7.48
Aaron Brooks,PG,0.78,0.35,0.44,0.78,1.51,2.87,8.64
Jabari Brown,SG,0.75,0.37,0.43,0.75,1.9,2.1,11.9
Lorenzo Brown,PG,0.81,0.16,0.45,0.81,1.34,1.62,2.72
Markel Brown,SG,0.53,0.26,0.45,0.53,1.87,0.93,3.93
Shannon Brown,SG,0.74,0.26,0.41,0.74,1.25,0.78,5.21
Chase Budinger,SF,0.76,0.33,0.51,0.76,2.82,1.1,6.99
Reggie Bullock,SF,0.78,0.34,0.44,0.78,2.0,1.0,6.14
Reggie Bullock,SF,0.78,0.34,0.44,0.78,2.0,1.0,6.14
Reggie Bullock,SF,0.78,0.34,0.44,0.78,2.0,1.0,6.14
Trey Burke,PG,0.8,0.38,0.46,0.8,1.84,3.21,10.15
Alec Burks,SG,0.81,0.34,0.45,0.81,3.29,1.91,10.26
Caron Butler,SF,0.84,0.33,0.45,0.84,4.83,2.1,13.58
Jimmy Butler,SG,0.82,0.32,0.48,0.82,5.03,3.74,17.22
Rasual Butler,SG,0.67,0.37,0.44,0.67,2.05,0.71,6.42
Dwight Buycks,PG,0.89,0.42,0.38,0.89,1.67,1.67,6.4
Will Bynum,PG,0.74,0.22,0.46,0.74,1.43,2.96,7.0
Bruno Caboclo,SF,0.51,0.25,0.38,0.51,1.67,0.44,2.58
Nick Calathes,SG,0.57,0.28,0.47,0.57,1.85,2.7,4.55
José Calderón,SG,0.88,0.38,0.5,0.88,2.33,5.32,8.22
Kentavious Caldwell-Pope,SG,0.79,0.35,0.48,0.79,3.19,1.63,11.57
Isaiah Canaan,PG,0.71,0.32,0.36,0.71,1.71,2.12,6.58
Isaiah Canaan,PG,0.71,0.32,0.36,0.71,1.71,2.12,6.58
Isaiah Canaan,PG,0.71,0.32,0.36,0.71,1.71,2.12,6.58
Clint Capela,C,0.47,0.0,0.61,0.47,9.13,0.88,11.12
DeMarre Carroll,SF,0.68,0.23,0.47,0.68,2.96,0.99,6.08
Vince Carter,SF,0.79,0.36,0.46,0.79,4.23,2.99,16.6
Michael Carter-Williams,PG,0.7,0.25,0.43,0.7,4.03,4.2,9.53
Michael Carter-Williams,PG,0.7,0.25,0.43,0.7,4.03,4.2,9.53
Michael Carter-Williams,PG,0.7,0.25,0.43,0.7,4.03,4.2,9.53
Omri Casspi,SF,0.6,0.37,0.52,0.6,3.55,0.98,7.4
Mario Chalmers,PG,0.81,0.32,0.47,0.81,2.45,3.66,8.75
Tyson Chandler,C,0.63,0.0,0.61,0.63,8.42,0.79,7.4
Wilson Chandler,SF,0.77,0.34,0.49,0.77,5.0,1.66,11.23
Will Cherry,PG,0.5,0.22,0.3,0.5,0.6,1.0,1.9
Patrick Christopher,SG,0.0,0.0,0.38,0.0,1.5,0.0,1.5
Earl Clark,PF,0.61,0.19,0.42,0.61,2.58,0.39,3.92
Ian Clark,SG,0.87,0.33,0.46,0.87,1.01,0.89,4.15
Ian Clark,SG,0.87,0.33,0.46,0.87,1.01,0.89,4.15
Ian Clark,SG,0.87,0.33,0.46,0.87,1.01,0.89,4.15
Jordan Clarkson,PG,0.82,0.35,0.51,0.82,2.91,2.45,14.53
Victor Claver,SF,0.46,0.33,0.47,0.46,2.1,0.53,2.8
Norris Cole,PG,0.74,0.31,0.43,0.74,1.93,2.75,7.06
Norris Cole,PG,0.74,0.31,0.43,0.74,1.93,2.75,7.06
Norris Cole,PG,0.74,0.31,0.43,0.74,1.93,2.75,7.06
Darren Collison,PG,0.85,0.39,0.5,0.85,2.69,5.02,12.63
Nick Collison,C,0.69,0.05,0.56,0.69,4.7,0.97,5.36
Mike Conley,PG,0.81,0.37,0.46,0.81,2.92,5.51,14.98
Jack Cooley,C,0.58,0.0,0.44,0.58,2.95,0.5,3.7
Chris Copeland,PF,0.77,0.36,0.49,0.77,1.38,0.6,5.17
Bryce Cotton,PG,0.21,0.09,0.6,0.21,0.3,0.6,2.1
DeMarcus Cousins,C,0.74,0.25,0.48,0.74,10.95,3.54,22.15
Robert Covington,SF,0.72,0.36,0.53,0.72,5.49,1.3,11.82
Allen Crabbe,SG,0.75,0.36,0.46,0.75,2.33,0.98,6.91
Jamal Crawford,PG,0.81,0.36,0.45,0.81,2.11,3.46,14.45
Jae Crowder,SF,0.78,0.33,0.52,0.78,4.14,1.54,9.49
Jae Crowder,SF,0.78,0.33,0.52,0.78,4.14,1.54,9.49
Jae Crowder,SF,0.78,0.33,0.52,0.78,4.14,1.54,9.49
Dante Cunningham,PF,0.66,0.18,0.51,0.66,3.8,0.69,5.96
Jared Cunningham,SG,0.68,0.27,0.43,0.68,0.76,0.46,2.31
Seth Curry,PG,0.42,0.47,0.25,0.42,1.3,0.94,5.55
Stephen Curry,PG,0.91,0.42,0.53,0.91,4.54,6.48,22.85
Samuel Dalembert,C,0.69,0.08,0.51,0.69,7.38,0.52,7.2
Troy Daniels,SG,0.64,0.38,0.44,0.64,1.05,0.53,5.53
Troy Daniels,SG,0.64,0.38,0.44,0.64,1.05,0.53,5.53
Troy Daniels,SG,0.64,0.38,0.44,0.64,1.05,0.53,5.53
Troy Daniels,SG,0.64,0.38,0.44,0.64,1.05,0.53,5.53
Gigi Datome,SF,0.7,0.34,0.5,0.7,1.38,0.45,4.08
Gigi Datome,SF,0.7,0.34,0.5,0.7,1.38,0.45,4.08
Gigi Datome,SF,0.7,0.34,0.5,0.7,1.38,0.45,4.08
Brandon Davies,PF,0.67,0.23,0.43,0.67,2.58,0.82,4.17
Brandon Davies,PF,0.67,0.23,0.43,0.67,2.58,0.82,4.17
Brandon Davies,PF,0.67,0.23,0.43,0.67,2.58,0.82,4.17
Anthony Davis,PF,0.8,0.24,0.53,0.8,10.36,2.28,23.89
Ed Davis,PF,0.59,0.0,0.55,0.59,6.22,0.73,6.18
Glen Davis,C,0.7,0.14,0.46,0.7,4.56,0.95,8.36
Andre Dawkins,SG,0.0,0.17,0.0,0.0,0.5,0.3,0.8
Austin Daye,SF,0.74,0.33,0.43,0.74,2.08,0.64,4.17
Austin Daye,SF,0.74,0.33,0.43,0.74,2.08,0.64,4.17
Austin Daye,SF,0.74,0.33,0.43,0.74,2.08,0.64,4.17
Dewayne Dedmon,C,0.71,0.11,0.49,0.71,5.26,0.51,5.29
Matthew Dellavedova,SG,0.85,0.35,0.4,0.85,1.66,3.57,5.21
Luol Deng,SF,0.72,0.3,0.49,0.72,5.57,2.22,13.82
DeMar DeRozan,SG,0.82,0.26,0.48,0.82,4.35,3.58,20.05
Boris Diaw,SG,0.7,0.34,0.53,0.7,4.43,3.43,8.52
Gorgui Dieng,C,0.77,0.39,0.53,0.77,6.0,1.28,7.66
Spencer Dinwiddie,PG,0.78,0.27,0.45,0.78,2.45,4.33,11.07
Joey Dorsey,PF,0.35,0.0,0.49,0.35,2.92,0.28,1.85
Toney Douglas,PG,0.8,0.32,0.45,0.8,2.03,2.03,6.41
Chris Douglas-Roberts,SG,0.83,0.23,0.45,0.83,1.72,0.95,5.55
Goran Dragić,PG,0.75,0.36,0.5,0.75,2.98,4.52,13.28
Goran Dragić,PG,0.75,0.36,0.5,0.75,2.98,4.52,13.28
Goran Dragić,PG,0.75,0.36,0.5,0.75,2.98,4.52,13.28
Zoran Dragić,SG,0.59,0.18,0.54,0.59,0.5,0.3,1.67
Zoran Dragić,SG,0.59,0.18,0.54,0.59,0.5,0.3,1.67
Zoran Dragić,SG,0.59,0.18,0.54,0.59,0.5,0.3,1.67
Larry Drew II,PG,0.17,0.25,0.32,0.17,0.55,1.65,2.08
Andre Drummond,C,0.48,0.17,0.56,0.48,13.66,1.52,15.03
Jared Dudley,PF,0.73,0.38,0.5,0.73,3.07,1.43,6.87
Mike Dunleavy,SF,0.8,0.37,0.48,0.8,4.03,2.07,10.63
Kevin Durant,SG,0.88,0.38,0.54,0.88,7.07,4.12,26.88
Cleanthony Early,SF,0.75,0.26,0.37,0.75,2.0,0.65,3.6
Wayne Ellington,SG,0.85,0.38,0.46,0.85,2.09,1.15,8.1
Monta Ellis,SG,0.77,0.31,0.48,0.77,3.46,4.7,17.96
James Ennis,SF,0.72,0.32,0.5,0.72,2.9,0.88,6.55
Tyler Ennis,PG,0.77,0.33,0.44,0.77,1.14,1.94,4.12
Tyler Ennis,PG,0.77,0.33,0.44,0.77,1.14,1.94,4.12
Tyler Ennis,PG,0.77,0.33,0.44,0.77,1.14,1.94,4.12
Jeremy Evans,SF,0.58,0.09,0.68,0.58,2.1,0.33,2.94
Reggie Evans,PF,0.53,0.06,0.47,0.53,7.05,0.56,4.19
Tyreke Evans,SG,0.76,0.32,0.46,0.76,4.38,4.52,14.74
Dante Exum,PG,0.78,0.32,0.5,0.78,1.77,1.84,5.47
Festus Ezeli,C,0.56,0.0,0.51,0.56,4.33,0.4,4.6
Kenneth Faried,PF,0.66,0.15,0.57,0.66,7.42,0.83,10.44
Jordan Farmar,PG,0.7,0.38,0.42,0.7,1.86,3.12,7.7
Derrick Favors,PF,0.64,0.09,0.54,0.64,7.08,1.07,10.65
Raymond Felton,PG,0.79,0.33,0.45,0.79,2.88,5.32,11.05
Landry Fields,SG,0.69,0.26,0.5,0.69,3.54,1.4,5.46
Evan Fournier,SG,0.8,0.38,0.5,0.8,2.64,2.52,13.71
Randy Foye,PG,0.84,0.35,0.42,0.84,2.21,2.72,9.68
Jamaal Franklin,SG,0.5,0.48,0.2,0.5,0.9,0.65,1.45
Tim Frazier,PG,0.68,0.33,0.43,0.68,2.44,4.33,5.46
Tim Frazier,PG,0.68,0.33,0.43,0.68,2.44,4.33,5.46
Tim Frazier,PG,0.68,0.33,0.43,0.68,2.44,4.33,5.46
Jimmer Fredette,PG,0.8,0.38,0.39,0.8,0.73,0.93,4.31
Joel Freeland,PF,0.73,0.0,0.46,0.73,3.43,0.43,3.13
Channing Frye,C,0.83,0.36,0.51,0.83,4.01,0.94,7.81
Danilo Gallinari,SG,0.88,0.37,0.46,0.88,4.78,1.92,15.55
Langston Galloway,PG,0.82,0.38,0.41,0.82,2.48,1.67,8.35
Francisco García,SF,0.76,0.35,0.47,0.76,2.25,1.29,7.1
Marc Gasol,C,0.77,0.28,0.5,0.77,7.59,3.57,14.15
Pau Gasol,PF,0.74,0.29,0.49,0.74,8.52,3.0,15.51
Rudy Gay,SF,0.8,0.34,0.48,0.8,6.0,2.34,17.53
Alonzo Gee,SG,0.64,0.29,0.45,0.64,2.6,0.74,5.15
Alonzo Gee,SG,0.64,0.29,0.45,0.64,2.6,0.74,5.15
Alonzo Gee,SG,0.64,0.29,0.45,0.64,2.6,0.74,5.15
Paul George,SG,0.83,0.38,0.46,0.83,6.06,3.08,18.6
Taj Gibson,PF,0.71,0.18,0.52,0.71,6.11,0.98,9.55
Manu Ginóbili,SG,0.82,0.37,0.5,0.82,3.48,3.78,13.15
Rudy Gobert,C,0.61,0.0,0.61,0.61,10.54,1.3,11.19
Drew Gooden,SF-PF,0.78,0.15,0.47,0.78,7.14,1.09,10.84
Archie Goodwin,SG,0.76,0.3,0.5,0.76,1.7,1.23,6.4
Aaron Gordon,PF,0.7,0.31,0.51,0.7,6.37,2.32,12.52
Ben Gordon,SG,0.85,0.39,0.44,0.85,2.35,2.37,13.89
Drew Gordon,PF,0.5,0.0,0.5,0.5,2.0,0.2,1.9
Eric Gordon,SG,0.81,0.36,0.48,0.81,2.46,2.9,16.81
Marcin Gortat,C,0.68,0.18,0.55,0.68,7.39,1.03,9.09
Danny Granger,SF,0.83,0.35,0.44,0.83,4.18,1.55,13.86
Jerami Grant,SF,0.64,0.3,0.5,0.64,3.56,0.89,8.61
Danny Green,SG,0.71,0.38,0.48,0.71,3.18,1.39,8.08
Draymond Green,SF,0.72,0.3,0.49,0.72,6.88,5.14,8.93
Erick Green,PG,0.71,0.19,0.35,0.71,0.62,0.45,1.75
Gerald Green,SG,0.76,0.33,0.5,0.76,2.37,0.8,8.6
JaMychal Green,PF,0.7,0.27,0.57,0.7,5.08,0.69,6.86
JaMychal Green,PF,0.7,0.27,0.57,0.7,5.08,0.69,6.86
JaMychal Green,PF,0.7,0.27,0.57,0.7,5.08,0.69,6.86
Jeff Green,SF,0.8,0.33,0.51,0.8,4.16,1.5,12.61
Jeff Green,SF,0.8,0.33,0.51,0.8,4.16,1.5,12.61
Jeff Green,SF,0.8,0.33,0.51,0.8,4.16,1.5,12.61
Willie Green,SG,0.77,0.36,0.44,0.77,1.73,1.31,8.0
Blake Griffin,PF,0.72,0.3,0.51,0.72,8.25,4.65,21.17
Jorge Gutiérrez,PG,0.74,0.05,0.58,0.74,1.18,1.34,2.78
Jorge Gutiérrez,PG,0.74,0.05,0.58,0.74,1.18,1.34,2.78
Jorge Gutiérrez,PG,0.74,0.05,0.58,0.74,1.18,1.34,2.78
P.J. Hairston,SG,0.79,0.28,0.43,0.79,2.48,0.55,6.18
Jordan Hamilton,SF,0.56,0.37,0.43,0.56,3.0,0.99,6.26
Justin Hamilton,C,0.75,0.28,0.46,0.75,2.34,0.53,4.43
Justin Hamilton,C,0.75,0.28,0.46,0.75,2.34,0.53,4.43
Justin Hamilton,C,0.75,0.28,0.46,0.75,2.34,0.53,4.43
Tyler Hansbrough,PF,0.72,0.12,0.45,0.72,4.16,0.47,6.67
Tim Hardaway Jr.,SG,0.82,0.35,0.49,0.82,2.83,1.94,14.29
James Harden,SG,0.85,0.37,0.51,0.85,5.32,6.27,25.14
Maurice Harkless,SF,0.61,0.32,0.55,0.61,3.65,1.02,6.78
Devin Harris,PG,0.8,0.32,0.48,0.8,2.23,4.21,11.34
Gary Harris,SG,0.8,0.34,0.5,0.8,2.58,2.08,11.9
Joe Harris,SG,0.61,0.39,0.44,0.61,2.6,1.33,8.42
Tobias Harris,SF,0.82,0.35,0.51,0.82,6.09,2.06,15.63
Udonis Haslem,PF,0.72,0.05,0.47,0.72,5.73,0.71,6.25
Spencer Hawes,C,0.74,0.33,0.5,0.74,5.64,1.94,8.81
Chuck Hayes,PF,0.65,0.0,0.48,0.65,4.45,1.03,3.23
Gordon Hayward,SF,0.74,0.34,0.54,0.74,4.11,3.12,13.94
Brendan Haywood,C,0.56,0.0,0.52,0.56,6.19,0.59,6.91
Gerald Henderson,SG,0.79,0.29,0.45,0.79,3.12,1.81,10.85
Xavier Henry,SG,0.62,0.25,0.38,0.62,1.66,0.62,5.14
John Henson,PF,0.55,0.13,0.58,0.55,4.98,1.13,6.97
Roy Hibbert,C,0.69,0.1,0.5,0.69,5.41,1.12,8.55
J.J. Hickson,C,0.59,0.0,0.5,0.59,6.08,0.8,8.67
Nenê,C,0.61,0.06,0.52,0.61,5.72,1.65,10.53
George Hill,PG,0.8,0.38,0.51,0.8,2.98,3.11,10.83
Jordan Hill,PF,0.7,0.02,0.49,0.7,4.89,0.56,6.23
Solomon Hill,SF,0.76,0.32,0.45,0.76,2.84,1.47,4.91
Kirk Hinrich,PG,0.76,0.37,0.41,0.76,2.61,4.15,9.34
Jrue Holiday,PG,0.78,0.36,0.49,0.78,3.9,6.48,15.8
Justin Holiday,SG,0.79,0.34,0.44,0.79,2.69,1.43,7.47
Ryan Hollins,C,0.56,0.0,0.58,0.56,2.16,0.23,3.32
Rodney Hood,SG,0.83,0.38,0.48,0.83,2.71,1.73,12.22
Al Horford,C,0.76,0.35,0.54,0.76,8.15,3.23,14.02
Dwight Howard,PF,0.56,0.14,0.6,0.56,12.07,1.36,16.49
Lester Hudson,PG,0.77,0.34,0.38,0.77,1.35,1.18,4.94
Robbie Hummel,SF,0.88,0.34,0.46,0.88,2.75,0.5,3.9
Kris Humphries,PF,0.71,0.11,0.45,0.71,5.17,0.71,6.56
Serge Ibaka,PF,0.77,0.34,0.54,0.77,7.28,0.78,12.89
Andre Iguodala,SG,0.66,0.33,0.54,0.66,4.96,4.24,11.43
Ersan İlyasova,PF,0.73,0.36,0.5,0.73,5.73,1.13,10.21
Joe Ingles,SF,0.75,0.4,0.51,0.75,3.23,3.65,8.28
Kyrie Irving,PG,0.88,0.39,0.5,0.88,3.82,5.72,22.66
Jarrett Jack,SG,0.86,0.3,0.5,0.86,2.74,4.48,10.31
Reggie Jackson,PG,0.85,0.33,0.46,0.85,3.08,4.63,12.77
Reggie Jackson,PG,0.85,0.33,0.46,0.85,3.08,4.63,12.77
Reggie Jackson,PG,0.85,0.33,0.46,0.85,3.08,4.63,12.77
Bernard James,C,0.67,0.0,0.49,0.67,2.2,0.17,2.17
LeBron James,SG,0.73,0.34,0.55,0.73,7.45,7.41,27.05
Al Jefferson,PF,0.71,0.07,0.5,0.71,8.16,1.43,15.21
Cory Jefferson,PF,0.62,0.07,0.45,0.62,2.45,0.15,3.25
Richard Jefferson,SF,0.73,0.36,0.49,0.73,3.88,1.96,11.89
John Jenkins,SG,0.79,0.41,0.43,0.79,1.23,0.7,4.04
Brandon Jennings,PG,0.79,0.33,0.41,0.79,2.64,4.98,11.1
Jonas Jerebko,PF,0.79,0.37,0.5,0.79,3.95,0.85,6.23
Jonas Jerebko,PF,0.79,0.37,0.5,0.79,3.95,0.85,6.23
Jonas Jerebko,PF,0.79,0.37,0.5,0.79,3.95,0.85,6.23
Grant Jerrett,PF,0.67,0.05,0.54,0.67,1.2,0.43,2.13
Grant Jerrett,PF,0.67,0.05,0.54,0.67,1.2,0.43,2.13
Grant Jerrett,PF,0.67,0.05,0.54,0.67,1.2,0.43,2.13
Amir Johnson,SF,0.7,0.24,0.6,0.7,4.97,1.14,6.76
Chris Johnson,SF,0.83,0.3,0.56,0.83,1.91,0.53,5.03
Chris Johnson,SF,0.83,0.3,0.56,0.83,1.91,0.53,5.03
Chris Johnson,SF,0.83,0.3,0.56,0.83,1.91,0.53,5.03
Chris Johnson,SF,0.83,0.3,0.56,0.83,1.91,0.53,5.03
James Johnson,PF,0.66,0.29,0.53,0.66,3.53,2.14,7.69
Joe Johnson,SG,0.81,0.35,0.47,0.81,3.77,3.56,14.21
Nick Johnson,SG,0.68,0.24,0.39,0.68,1.4,0.4,2.6
Tyler Johnson,SG,0.8,0.35,0.46,0.8,2.93,2.51,9.75
Wesley Johnson,SG,0.71,0.32,0.44,0.71,2.82,0.93,6.08
Dahntay Jones,SG,0.68,0.27,0.43,0.68,1.79,0.84,5.39
James Jones,SF,0.8,0.39,0.38,0.8,1.55,0.46,4.64
Perry Jones,SF,0.66,0.2,0.46,0.66,1.73,0.37,3.37
Terrence Jones,PF,0.48,0.22,0.46,0.48,4.47,0.76,7.66
DeAndre Jordan,C,0.52,0.02,0.66,0.52,10.84,1.16,9.49
Jerome Jordan,C,0.83,0.0,0.52,0.83,1.85,0.25,2.55
Cory Joseph,PG,0.77,0.31,0.47,0.77,2.39,2.69,6.32
Chris Kaman,C,0.76,0.02,0.49,0.76,7.22,1.28,10.86
Enes Kanter,C,0.77,0.31,0.55,0.77,8.14,0.96,12.47
Enes Kanter,C,0.77,0.31,0.55,0.77,8.14,0.96,12.47
Enes Kanter,C,0.77,0.31,0.55,0.77,8.14,0.96,12.47
Sergey Karasev,SF,0.86,0.27,0.5,0.86,1.4,0.87,2.9
Ryan Kelly,PF,0.79,0.3,0.37,0.79,2.75,1.12,5.05
Michael Kidd-Gilchrist,SF,0.74,0.18,0.46,0.74,4.8,1.01,7.22
Sean Kilpatrick,SG,0.91,0.33,0.5,0.91,1.86,1.03,8.23
Andrei Kirilenko,SF,0.74,0.27,0.48,0.74,5.11,2.55,10.95
Alex Kirk,C,1.0,0.0,0.25,1.0,0.2,0.2,0.8
Brandon Knight,PG,0.76,0.34,0.42,0.76,2.56,3.51,11.78
Brandon Knight,PG,0.76,0.34,0.42,0.76,2.56,3.51,11.78
Brandon Knight,PG,0.76,0.34,0.42,0.76,2.56,3.51,11.78
Kyle Korver,SF,0.87,0.43,0.47,0.87,2.8,1.62,9.53
Kosta Koufos,C,0.57,0.0,0.51,0.57,4.38,0.45,5.07
Ognjen Kuzmić,C,0.73,0.0,0.53,0.73,1.05,0.25,1.0
Jeremy Lamb,SF,0.86,0.33,0.49,0.86,3.44,1.45,9.64
Carl Landry,PF,0.78,0.14,0.54,0.78,4.89,0.71,11.41
Shane Larkin,PG,0.77,0.33,0.44,0.77,1.8,2.68,5.15
Joffrey Lauvergne,C,0.67,0.24,0.49,0.67,3.65,0.85,5.25
Zach LaVine,PG,0.82,0.37,0.48,0.82,3.73,3.57,18.15
Ty Lawson,PG,0.73,0.36,0.48,0.73,2.6,5.59,11.22
Ricky Ledo,SG,0.74,0.29,0.25,0.74,1.38,0.75,3.65
Ricky Ledo,SG,0.74,0.29,0.25,0.74,1.38,0.75,3.65
Ricky Ledo,SG,0.74,0.29,0.25,0.74,1.38,0.75,3.65
Courtney Lee,SG,0.83,0.38,0.49,0.83,2.41,1.53,8.59
David Lee,SF,0.76,0.02,0.55,0.76,8.19,2.05,12.48
Malcolm Lee,SG,0.47,0.18,0.28,0.47,1.27,0.97,2.73
Alex Len,C,0.68,0.29,0.54,0.68,5.99,0.8,7.5
Kawhi Leonard,SF,0.83,0.37,0.54,0.83,6.24,2.64,18.41
Meyers Leonard,C,0.81,0.36,0.56,0.81,3.79,0.86,5.39
Jon Leuer,PF,0.68,0.18,0.52,0.68,3.05,0.62,4.95
Damian Lillard,PG,0.89,0.37,0.49,0.89,4.19,6.56,24.44
Jeremy Lin,PG,0.83,0.33,0.47,0.83,2.44,3.94,11.44
Shaun Livingston,PG,0.78,0.1,0.48,0.78,2.32,2.86,6.0
Brook Lopez,C,0.78,0.13,0.53,0.78,6.11,1.44,17.28
Robin Lopez,C,0.73,0.07,0.54,0.73,4.89,0.78,8.57
Kevin Love,C,0.83,0.34,0.47,0.83,11.32,2.34,18.27
Kyle Lowry,PG,0.81,0.34,0.47,0.81,4.06,5.77,13.47
Kalin Lucas,PG,0.5,0.0,0.0,0.5,1.5,0.5,1.0
John Lucas III,PG,0.5,0.23,0.42,0.5,0.69,1.26,3.54
Shelvin Mack,PG,0.64,0.28,0.49,0.64,1.73,2.71,5.98
Ian Mahinmi,C,0.65,0.03,0.54,0.65,4.01,0.54,5.03
Devyn Marble,SG,0.36,0.22,0.39,0.36,1.65,0.75,2.2
Shawn Marion,SF,0.79,0.28,0.52,0.79,8.71,1.93,14.63
Kendall Marshall,PG,0.67,0.36,0.43,0.67,1.43,4.33,4.72
Cartier Martin,SF,0.66,0.37,0.44,0.66,2.26,0.59,5.57
Kenyon Martin,PF,0.6,0.15,0.5,0.6,6.51,1.61,10.73
Kevin Martin,PG,0.87,0.36,0.45,0.87,3.05,1.88,16.48
Wesley Matthews,SG,0.82,0.37,0.45,0.82,2.86,2.2,12.53
Jason Maxiell,PF,0.53,0.0,0.48,0.53,3.83,0.4,5.19
O.J. Mayo,SG,0.81,0.37,0.45,0.81,3.04,2.89,13.26
Luc Mbah a Moute,PF,0.63,0.25,0.5,0.63,3.48,0.81,5.64
James Michael McAdoo,PF,0.65,0.26,0.41,0.65,1.6,0.2,3.12
Ray McCallum,PG,0.74,0.35,0.4,0.74,1.62,2.16,5.2
CJ McCollum,SG,0.79,0.39,0.48,0.79,3.11,2.91,17.21
K.J. McDaniels,SG,0.77,0.25,0.49,0.77,1.99,0.56,4.84
K.J. McDaniels,SG,0.77,0.25,0.49,0.77,1.99,0.56,4.84
K.J. McDaniels,SG,0.77,0.25,0.49,0.77,1.99,0.56,4.84
Doug McDermott,SF,0.8,0.4,0.5,0.8,2.28,0.84,7.98
Mitch McGary,PF,0.51,0.0,0.56,0.51,3.05,0.3,3.8
JaVale McGee,C,0.6,0.1,0.56,0.6,4.83,0.35,7.5
JaVale McGee,C,0.6,0.1,0.56,0.6,4.83,0.35,7.5
JaVale McGee,C,0.6,0.1,0.56,0.6,4.83,0.35,7.5
Ben McLemore,SG,0.76,0.37,0.48,0.76,2.24,0.94,8.33
Jerel McNeal,PG,1.0,0.5,0.22,1.0,0.5,0.3,1.5
Josh McRoberts,PF,0.59,0.26,0.47,0.59,3.38,1.68,4.52
Jodie Meeks,SG,0.88,0.37,0.46,0.88,1.91,1.02,8.12
Gal Mekel,PG,0.33,0.12,0.28,0.33,0.6,2.65,1.95
Khris Middleton,SG,0.87,0.39,0.49,0.87,4.44,3.2,15.47
C.J. Miles,PG,0.8,0.34,0.45,0.8,2.16,1.03,8.63
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Andre Miller,PG,0.79,0.24,0.49,0.79,3.24,5.72,10.32
Darius Miller,SF,0.69,0.3,0.43,0.69,1.36,1.14,4.62
Mike Miller,SF,0.72,0.4,0.47,0.72,4.11,2.42,10.22
Quincy Miller,PF,0.53,0.16,0.33,0.53,1.82,0.7,2.98
Quincy Miller,PF,0.53,0.16,0.33,0.53,1.82,0.7,2.98
Quincy Miller,PF,0.53,0.16,0.33,0.53,1.82,0.7,2.98
Patty Mills,PG,0.83,0.4,0.48,0.83,1.53,2.1,8.19
Elijah Millsap,SG,0.63,0.13,0.31,0.63,2.67,0.9,2.87
Paul Millsap,PF,0.73,0.28,0.51,0.73,7.29,2.3,14.08
Nikola Mirotić,PF,0.82,0.36,0.52,0.82,6.56,1.33,13.68
Nazr Mohammed,C,0.62,0.0,0.48,0.62,4.64,0.36,5.87
Greg Monroe,C,0.65,0.08,0.53,0.65,6.79,1.85,10.95
E\'Twaun Moore,PG,0.75,0.39,0.47,0.75,1.96,1.68,7.72
Eric Moreland,PF,0.15,0.33,0.45,0.15,2.85,0.52,1.17
Darius Morris,PG,0.57,0.29,0.46,0.57,0.99,1.47,3.34
Marcus Morris,PF,0.72,0.35,0.47,0.72,4.27,1.29,11.27
Markieff Morris,PF,0.77,0.34,0.48,0.77,4.97,1.55,10.64
Anthony Morrow,SG,0.9,0.38,0.47,0.9,1.58,0.73,7.72
Donatas Motiejūnas,PF,0.5,0.24,0.52,0.5,3.08,0.88,5.97
Timofey Mozgov,C,0.74,0.1,0.54,0.74,4.58,0.48,6.18
Timofey Mozgov,C,0.74,0.1,0.54,0.74,4.58,0.48,6.18
Timofey Mozgov,C,0.74,0.1,0.54,0.74,4.58,0.48,6.18
Shabazz Muhammad,SG,0.76,0.31,0.5,0.76,2.51,0.5,7.87
